date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2013_08_13,0.114,0.389,0.49,0.492,0.323,0.457,0.213,0.582,0.131,0.448,0.803,0.565,0.317,0.191,0.272,0.367,0.395,0.339,0.567,0.203,0.481,0.309,0.55,0.752,0.361,0.288,0.474,0.347,0.29,0.638,0.43,0.167,0.169,0.261,0.264,0.249,0.195,0.205,0.531,0.565,0.56,0.432,0.246,0.129,0.373,0.225,0.128,0.251,0.134,0.172,0.355,0.339,0.165,0.532,0.555,0.39,0.245,0.354,0.228,0.19,0.093,0.244,0.329,0.301,0.269,0.139,0.39,0.351,0.301,0.049,0.245,0.174,0.225,0.316,0.207,0.169,0.316,0.192,0.425,0.374,0.127,0.098,0.292,0.189,0.383,0.421,0.466,0.339,0.357,0.419,0.161,0.281,0.211,0.189,0.302,0.447,0.267,0.334,0.409,0.293,0.27,0.18,0.07,0.163,0.32,0.323,0.278,0.428,0.119,0.347,0.176,0.329,0.44,0.367,0.269,0.406,0.385,0.482,0.383,0.441,0.345,0.325,0.401,0.221,0.277,0.315,0.241,0.196,0.284,0.301,0.305,0.492
2013_08_29,0.565,0.489,0.567,0.599,0.667,0.574,0.517,0.695,0.697,0.639,0.769,0.676,0.548,0.613,0.549,0.579,0.539,0.531,0.682,0.358,0.545,0.571,0.662,0.344,0.474,0.543,0.666,0.721,0.593,0.667,0.714,0.681,0.329,0.616,0.634,0.517,0.337,0.268,0.646,0.661,0.7,0.669,0.664,0.538,0.578,0.364,0.475,0.582,0.337,0.286,0.462,0.665,0.64,0.786,0.743,0.52,0.554,0.498,0.462,0.375,0.207,0.523,0.582,0.637,0.597,0.598,0.483,0.515,0.507,0.75,0.4,0.649,0.385,0.575,0.313,0.622,0.534,0.246,0.471,0.446,0.712,0.444,0.411,0.495,0.63,0.575,0.501,0.511,0.585,0.59,0.317,0.481,0.394,0.549,0.507,0.565,0.397,0.439,0.582,0.576,0.519,0.523,0.477,0.434,0.511,0.505,0.535,0.527,0.475,0.425,0.397,0.505,0.501,0.585,0.413,0.569,0.541,0.627,0.504,0.526,0.472,0.416,0.341,0.468,0.476,0.538,0.453,0.604,0.546,0.504,0.402,0.689
2013_09_14,0.727,-0.033,0.677,0.76,0.727,0.729,0.588,0.706,0.71,0.676,0.746,0.759,0.653,0.618,0.57,0.611,0.595,0.652,0.735,0.406,0.599,0.599,0.672,0.652,0.592,0.603,0.648,0.709,0.641,0.718,0.75,0.751,0.294,0.636,0.642,0.558,0.323,0.268,0.598,0.714,0.765,0.646,0.758,0.599,0.626,0.362,0.367,0.464,0.332,0.371,0.381,0.697,0.753,0.808,0.779,0.596,0.507,0.468,0.369,0.305,0.271,0.44,0.574,0.654,0.662,0.692,0.456,0.543,0.484,0.578,0.435,0.575,0.382,0.559,0.263,0.592,0.592,0.145,0.445,0.493,0.646,0.574,0.425,0.484,0.654,0.52,0.579,0.575,0.632,0.689,0.409,0.547,0.362,0.495,0.595,0.699,0.463,0.543,0.551,0.621,0.505,0.595,0.536,0.445,0.475,0.486,0.617,0.597,0.593,0.499,0.418,0.532,0.545,0.539,0.564,0.619,0.558,0.616,0.499,0.541,0.567,0.559,0.364,0.418,0.452,0.567,0.52,0.638,0.475,0.651,0.556,0.759
2013_09_30,0.557,-0.014,0.672,0.749,0.696,0.653,0.6,0.691,0.679,0.574,0.631,0.648,0.605,0.565,0.646,0.576,0.492,0.609,0.723,0.365,0.516,0.58,0.625,0.693,0.59,0.587,0.674,0.674,0.601,0.698,0.731,0.648,0.279,0.628,0.631,0.606,0.276,0.212,0.579,0.704,0.756,0.61,0.693,0.453,0.652,0.438,0.303,0.655,0.213,0.293,0.389,0.61,0.707,0.806,0.736,0.566,0.534,0.431,0.4,0.308,0.168,0.441,0.538,0.653,0.594,0.609,0.506,0.521,0.525,0.727,0.47,0.614,0.377,0.583,0.224,0.669,0.545,0.28,0.311,0.553,0.749,0.518,0.387,0.468,0.644,0.573,0.518,0.611,0.575,0.629,0.439,0.49,0.32,0.452,0.584,0.628,0.421,0.557,0.599,0.631,0.44,0.575,0.477,0.526,0.462,0.537,0.559,0.528,0.43,0.419,0.498,0.459,0.515,0.577,0.458,0.574,0.565,0.569,0.496,0.415,0.484,0.457,0.455,0.338,0.459,0.544,0.472,0.617,0.405,0.612,0.492,0.653
2013_10_16,0.519,0.295,0.212,0.328,0.488,0.557,0.295,0.523,0.626,0.519,0.438,0.73,0.631,0.529,0.795,0.37,0.583,0.699,0.798,0.448,0.552,0.649,0.732,0.675,0.609,0.64,0.676,0.761,0.729,0.5,0.397,0.796,0.508,0.706,0.702,0.646,0.298,0.228,0.653,0.783,0.615,0.669,0.615,0.499,0.65,0.494,0.538,0.636,0.263,0.257,0.366,0.665,0.215,0.752,0.643,0.52,0.532,0.424,0.391,0.374,0.272,0.323,0.552,0.65,0.588,0.677,0.484,0.297,0.616,0.762,0.333,0.564,0.176,0.247,0.241,0.738,0.684,0.16,0.435,0.575,0.752,0.551,0.306,0.307,0.548,0.477,0.817,0.682,0.691,0.71,0.563,0.598,0.363,0.57,0.528,0.396,0.344,0.56,0.406,0.635,0.593,0.6,0.63,0.542,0.549,0.628,0.501,0.553,0.479,0.293,0.491,0.554,0.685,0.617,0.656,0.569,0.555,0.402,0.889,0.593,0.172,0.503,0.459,0.405,0.496,0.671,0.365,0.713,0.577,0.57,0.538,0.789
2013_11_01,0.609,0.606,0.542,0.579,0.647,0.508,0.585,0.634,0.642,0.562,0.775,0.629,0.584,0.536,0.42,0.512,0.472,0.583,0.55,0.494,0.614,0.625,0.645,0.683,0.564,0.641,0.598,0.755,0.658,0.58,0.672,0.662,0.328,0.598,0.624,0.573,0.352,0.21,0.541,0.68,0.746,0.58,0.748,0.446,0.643,0.323,0.374,0.638,0.395,0.293,0.421,0.663,0.573,0.778,0.668,0.636,0.48,0.489,0.418,0.28,0.207,0.297,0.577,0.549,0.545,0.689,0.439,0.601,0.589,0.788,0.388,0.564,0.42,0.455,0.268,0.554,0.598,0.18,0.48,0.523,0.717,0.528,0.332,0.504,0.672,0.625,0.643,0.525,0.677,0.709,0.607,0.672,0.324,0.537,0.652,0.644,0.476,0.602,0.668,0.678,0.513,0.478,0.556,0.56,0.576,0.321,0.664,0.643,0.622,0.557,0.49,0.446,0.613,0.591,0.456,0.637,0.446,0.686,0.586,0.61,0.643,0.521,0.511,0.364,0.565,0.52,0.549,0.631,0.557,0.702,0.59,0.789
2013_11_17,0.617,0.613,0.523,0.627,0.484,0.497,0.61,0.551,0.662,0.563,0.637,0.588,0.664,0.574,0.454,0.526,0.445,0.573,0.56,0.582,0.496,0.543,0.688,0.633,0.556,0.607,0.624,0.672,0.59,0.596,0.649,0.516,0.335,0.643,0.606,0.63,0.307,0.213,0.636,0.667,0.668,0.592,0.661,0.561,0.564,0.395,0.504,0.66,0.33,0.269,0.349,0.52,0.538,0.712,0.646,0.531,0.494,0.575,0.342,0.307,0.259,0.429,0.546,0.561,0.481,0.666,0.433,0.519,0.523,0.738,0.389,0.615,0.372,0.465,0.244,0.63,0.529,0.347,0.485,0.569,0.77,0.622,0.361,0.462,0.652,0.489,0.534,0.537,0.663,0.543,0.609,0.529,0.342,0.492,0.615,0.623,0.414,0.589,0.661,0.605,0.564,0.446,0.462,0.516,0.584,0.543,0.605,0.597,0.755,0.488,0.593,0.499,0.456,0.584,0.541,0.658,0.424,0.646,0.594,0.661,0.639,0.522,0.449,0.379,0.568,0.572,0.531,0.587,0.586,0.67,0.511,0.788
2013_12_03,0.492,0.564,0.442,0.531,0.495,0.412,0.542,0.502,0.595,0.525,0.613,0.481,0.609,0.594,0.359,0.445,0.377,0.513,0.432,0.43,0.53,0.464,0.551,0.599,0.504,0.555,0.559,0.479,0.555,0.506,0.572,0.443,0.344,0.565,0.485,0.499,0.284,0.203,0.569,0.625,0.568,0.494,0.563,0.473,0.423,0.284,0.544,0.626,0.358,0.256,0.377,0.442,0.439,0.584,0.543,0.486,0.417,0.471,0.483,0.274,0.272,0.267,0.457,0.543,0.393,0.47,0.435,0.503,0.463,0.719,0.338,0.505,0.339,0.409,0.242,0.541,0.449,0.103,0.382,0.466,0.734,0.389,0.259,0.36,0.559,0.503,0.46,0.45,0.554,0.513,0.535,0.463,0.285,0.522,0.552,0.565,0.381,0.555,0.541,0.508,0.505,0.377,0.353,0.409,0.619,0.262,0.509,0.586,0.661,0.488,0.487,0.433,0.37,0.458,0.487,0.58,0.51,0.539,0.538,0.345,0.498,0.422,0.366,0.416,0.408,0.283,0.477,0.541,0.564,0.576,0.405,0.673
2013_12_19,0.473,0.518,0.439,0.478,0.415,0.351,0.431,0.483,0.498,0.405,0.487,0.467,0.606,0.449,0.347,0.394,0.345,0.457,0.398,0.329,0.533,0.415,0.572,0.58,0.402,0.421,0.461,0.456,0.447,0.45,0.49,0.436,0.318,0.537,0.479,0.413,0.277,0.213,0.523,0.543,0.505,0.433,0.53,0.422,0.431,0.228,0.42,0.583,0.299,0.223,0.292,0.349,0.442,0.49,0.454,0.529,0.419,0.39,0.306,0.248,0.248,0.25,0.434,0.55,0.347,0.417,0.377,0.398,0.364,0.65,0.315,0.521,0.252,0.42,0.217,0.561,0.406,0.109,0.328,0.336,0.495,0.306,0.23,0.328,0.466,0.367,0.368,0.364,0.437,0.445,0.42,0.337,0.246,0.485,0.507,0.525,0.318,0.427,0.544,0.443,0.44,0.317,0.332,0.391,0.48,0.248,0.463,0.512,0.622,0.382,0.414,0.349,0.296,0.367,0.408,0.524,0.434,0.508,0.463,0.337,0.412,0.353,0.324,0.406,0.472,0.299,0.449,0.486,0.473,0.508,0.371,0.613
2014_01_01,0.406,0.541,0.4,0.508,0.358,0.301,0.408,0.434,0.425,0.372,0.402,0.419,0.543,0.488,0.298,0.357,0.291,0.414,0.363,0.298,0.47,0.407,0.572,0.514,0.374,0.416,0.415,0.468,0.379,0.428,0.462,0.333,0.226,0.483,0.419,0.374,0.229,0.18,0.413,0.506,0.54,0.417,0.513,0.408,0.386,0.252,0.415,0.534,0.271,0.183,0.269,0.301,0.361,0.468,0.412,0.443,0.357,0.376,0.279,0.261,0.19,0.221,0.391,0.463,0.317,0.363,0.326,0.377,0.369,0.66,0.286,0.447,0.284,0.338,0.171,0.383,0.348,0.249,0.305,0.327,0.593,0.344,0.29,0.312,0.542,0.335,0.372,0.392,0.438,0.413,0.36,0.394,0.255,0.424,0.443,0.454,0.321,0.461,0.469,0.482,0.378,0.354,0.335,0.329,0.516,0.289,0.429,0.467,0.442,0.336,0.469,0.395,0.29,0.449,0.361,0.536,0.345,0.53,0.48,0.438,0.355,0.329,0.309,0.453,0.524,0.363,0.537,0.492,0.341,0.44,0.268,0.503
2014_01_17,0.326,0.375,0.352,0.415,0.352,0.267,0.355,0.366,0.39,0.336,0.411,0.407,0.446,0.361,0.316,0.304,0.261,0.358,0.316,0.333,0.504,0.377,0.547,0.438,0.344,0.448,0.366,0.368,0.295,0.351,0.366,0.371,0.245,0.462,0.411,0.341,0.209,0.169,0.384,0.371,0.432,0.37,0.482,0.262,0.327,0.194,0.377,0.446,0.312,0.166,0.241,0.289,0.309,0.403,0.372,0.399,0.333,0.355,0.293,0.205,0.189,0.18,0.371,0.408,0.255,0.328,0.327,0.356,0.296,0.603,0.314,0.333,0.271,0.284,0.189,0.454,0.318,0.169,0.3,0.283,0.545,0.301,0.264,0.304,0.475,0.344,0.35,0.321,0.44,0.369,0.382,0.373,0.244,0.396,0.442,0.432,0.28,0.397,0.486,0.392,0.294,0.307,0.292,0.306,0.504,0.393,0.389,0.383,0.477,0.299,0.382,0.337,0.256,0.364,0.361,0.411,0.297,0.432,0.364,0.364,0.346,0.257,0.322,0.263,0.444,0.366,0.433,0.433,0.333,0.372,0.27,0.43
2014_02_02,0.319,0.321,0.353,0.388,0.303,0.275,0.258,0.334,0.334,0.299,0.335,0.383,0.454,0.44,0.284,0.295,0.256,0.335,0.258,0.228,0.444,0.382,0.447,0.503,0.325,0.373,0.356,0.352,0.313,0.349,0.35,0.426,0.203,0.442,0.356,0.397,0.212,0.155,0.353,0.394,0.394,0.336,0.428,0.33,0.346,0.183,0.271,0.449,0.242,0.171,0.231,0.281,0.281,0.349,0.361,0.352,0.307,0.292,0.286,0.215,0.266,0.262,0.332,0.408,0.249,0.308,0.291,0.324,0.278,0.586,0.253,0.416,0.23,0.303,0.178,0.368,0.274,0.168,0.235,0.284,0.522,0.242,0.21,0.253,0.416,0.276,0.315,0.28,0.384,0.341,0.31,0.367,0.224,0.341,0.42,0.414,0.265,0.356,0.412,0.379,0.291,0.272,0.271,0.335,0.384,0.396,0.351,0.398,0.55,0.272,0.357,0.31,0.276,0.403,0.338,0.429,0.368,0.533,0.3,0.333,0.29,0.259,0.296,0.417,0.396,0.376,0.402,0.474,0.383,0.332,0.244,0.376
2014_02_18,0.373,0.325,0.358,0.431,0.338,0.297,0.274,0.327,0.368,0.31,0.347,0.414,0.429,0.384,0.292,0.316,0.251,0.324,0.278,0.258,0.535,0.371,0.507,0.434,0.324,0.391,0.355,0.341,0.313,0.343,0.323,0.41,0.248,0.394,0.342,0.373,0.257,0.165,0.284,0.379,0.345,0.366,0.434,0.286,0.331,0.244,0.317,0.465,0.206,0.239,0.205,0.292,0.294,0.343,0.339,0.305,0.302,0.252,0.35,0.268,0.228,0.34,0.334,0.348,0.244,0.299,0.353,0.268,0.327,0.643,0.258,0.389,0.2,0.28,0.177,0.342,0.284,0.122,0.249,0.274,0.503,0.219,0.249,0.238,0.405,0.264,0.301,0.303,0.394,0.357,0.322,0.303,0.213,0.413,0.359,0.339,0.267,0.362,0.486,0.45,0.344,0.39,0.271,0.286,0.446,0.404,0.327,0.353,0.613,0.261,0.281,0.352,0.307,0.351,0.314,0.461,0.325,0.565,0.285,0.343,0.319,0.25,0.272,0.42,0.4,0.362,0.384,0.414,0.319,0.329,0.241,0.367
2014_03_06,0.288,0.337,0.385,0.397,0.335,0.306,0.308,0.357,0.354,0.319,0.384,0.372,0.432,0.398,0.27,0.318,0.255,0.302,0.292,0.273,0.525,0.383,0.414,0.389,0.309,0.41,0.382,0.346,0.351,0.4,0.345,0.478,0.241,0.375,0.333,0.32,0.233,0.187,0.389,0.402,0.363,0.385,0.445,0.344,0.299,0.21,0.297,0.545,0.184,0.203,0.27,0.323,0.282,0.421,0.374,0.338,0.336,0.266,0.244,0.269,0.282,0.281,0.327,0.35,0.28,0.3,0.307,0.307,0.294,0.64,0.263,0.413,0.221,0.269,0.176,0.358,0.282,0.221,0.253,0.247,0.496,0.287,0.274,0.234,0.386,0.321,0.291,0.25,0.359,0.367,0.3,0.348,0.221,0.358,0.345,0.343,0.236,0.321,0.373,0.358,0.247,0.364,0.243,0.29,0.416,0.351,0.328,0.351,0.46,0.272,0.286,0.244,0.327,0.374,0.291,0.399,0.3,0.521,0.295,0.446,0.283,0.22,0.27,0.399,0.356,0.335,0.381,0.423,0.386,0.284,0.224,0.343
2014_03_22,0.348,0.335,0.396,0.429,0.346,0.286,0.304,0.356,0.312,0.361,0.332,0.409,0.414,0.424,0.278,0.322,0.258,0.333,0.276,0.274,0.499,0.379,0.397,0.407,0.311,0.393,0.359,0.35,0.311,0.357,0.409,0.476,0.239,0.385,0.348,0.308,0.247,0.192,0.363,0.353,0.348,0.411,0.462,0.337,0.327,0.235,0.281,0.517,0.279,0.208,0.28,0.292,0.279,0.465,0.4,0.325,0.318,0.272,0.24,0.291,0.206,0.345,0.32,0.322,0.265,0.385,0.348,0.323,0.293,0.617,0.274,0.334,0.252,0.284,0.21,0.31,0.291,0.199,0.24,0.26,0.497,0.269,0.264,0.216,0.345,0.283,0.298,0.247,0.352,0.297,0.27,0.3,0.253,0.355,0.334,0.35,0.249,0.317,0.413,0.362,0.304,0.332,0.242,0.281,0.344,0.311,0.332,0.308,0.556,0.267,0.34,0.308,0.267,0.382,0.265,0.336,0.28,0.436,0.302,0.368,0.274,0.239,0.254,0.334,0.346,0.345,0.323,0.324,0.325,0.295,0.227,0.31
2014_04_07,0.323,0.311,0.345,0.416,0.342,0.291,0.277,0.345,0.311,0.35,0.341,0.33,0.326,0.362,0.25,0.297,0.252,0.265,0.277,0.255,0.533,0.369,0.413,0.421,0.31,0.315,0.343,0.302,0.304,0.395,0.435,0.413,0.246,0.36,0.361,0.328,0.271,0.213,0.365,0.361,0.37,0.38,0.465,0.283,0.284,0.213,0.272,0.494,0.332,0.245,0.257,0.295,0.281,0.481,0.378,0.343,0.378,0.261,0.285,0.266,0.294,0.276,0.32,0.31,0.262,0.362,0.373,0.326,0.301,0.461,0.273,0.318,0.239,0.275,0.178,0.303,0.247,0.195,0.261,0.255,0.534,0.286,0.277,0.237,0.371,0.287,0.268,0.25,0.335,0.313,0.239,0.327,0.269,0.311,0.342,0.326,0.235,0.304,0.361,0.349,0.381,0.361,0.24,0.293,0.407,0.333,0.318,0.333,0.441,0.275,0.375,0.321,0.27,0.29,0.273,0.365,0.288,0.398,0.249,0.326,0.272,0.224,0.28,0.358,0.351,0.271,0.343,0.345,0.294,0.277,0.212,0.345
2014_04_23,0.279,0.275,0.353,0.373,0.31,0.281,0.28,0.317,0.338,0.242,0.363,0.306,0.383,0.473,0.244,0.276,0.239,0.29,0.28,0.242,0.59,0.418,0.335,0.361,0.319,0.428,0.359,0.318,0.266,0.378,0.405,0.361,0.264,0.339,0.35,0.274,0.237,0.214,0.33,0.337,0.342,0.385,0.165,0.282,0.25,0.187,0.282,0.482,0.206,0.219,0.224,0.271,0.275,0.37,0.358,0.343,0.347,0.264,0.249,0.301,0.254,0.327,0.311,0.295,0.243,0.367,0.318,0.295,0.295,0.648,0.31,0.365,0.255,0.261,0.189,0.3,0.249,0.228,0.28,0.27,0.663,0.271,0.265,0.243,0.347,0.265,0.259,0.246,0.366,0.282,0.265,0.278,0.268,0.341,0.315,0.36,0.224,0.309,0.367,0.377,0.324,0.332,0.228,0.257,0.435,0.33,0.318,0.335,0.565,0.296,0.337,0.307,0.261,0.332,0.222,0.319,0.27,0.467,0.251,0.292,0.244,0.241,0.255,0.343,0.329,0.309,0.303,0.323,0.224,0.235,0.233,0.32
2014_05_09,0.278,0.287,0.355,0.387,0.34,0.281,0.301,0.33,0.374,0.316,0.349,0.361,0.385,0.48,0.256,0.294,0.24,0.273,0.277,0.234,0.578,0.412,0.397,0.392,0.307,0.401,0.381,0.333,0.264,0.415,0.447,0.392,0.273,0.325,0.311,0.288,0.241,0.176,0.323,0.377,0.34,0.395,0.508,0.329,0.266,0.243,0.281,0.505,0.239,0.215,0.239,0.33,0.255,0.463,0.49,0.382,0.373,0.297,0.346,0.313,0.294,0.366,0.337,0.323,0.287,0.469,0.341,0.309,0.276,0.645,0.283,0.389,0.264,0.355,0.184,0.311,0.259,0.23,0.224,0.269,0.665,0.326,0.334,0.256,0.347,0.257,0.265,0.251,0.325,0.332,0.262,0.319,0.267,0.315,0.308,0.354,0.241,0.294,0.406,0.369,0.321,0.341,0.222,0.298,0.391,0.28,0.326,0.343,0.52,0.289,0.382,0.274,0.239,0.329,0.273,0.357,0.297,0.457,0.254,0.335,0.269,0.217,0.244,0.315,0.325,0.304,0.304,0.302,0.246,0.294,0.197,0.322
2014_05_25,0.358,0.382,0.404,0.456,0.429,0.333,0.373,0.335,0.442,0.357,0.46,0.411,0.414,0.472,0.32,0.401,0.306,0.328,0.289,0.257,0.612,0.423,0.418,0.46,0.384,0.469,0.419,0.416,0.364,0.475,0.528,0.477,0.302,0.406,0.402,0.423,0.249,0.206,0.381,0.428,0.444,0.469,0.557,0.345,0.386,0.306,0.362,0.583,0.31,0.243,0.293,0.475,0.36,0.527,0.645,0.448,0.454,0.42,0.396,0.301,0.3,0.368,0.46,0.42,0.32,0.563,0.375,0.41,0.343,0.586,0.366,0.529,0.294,0.503,0.278,0.418,0.368,0.234,0.272,0.307,0.625,0.45,0.338,0.307,0.556,0.426,0.295,0.367,0.489,0.307,0.276,0.383,0.302,0.478,0.459,0.462,0.431,0.368,0.469,0.456,0.403,0.396,0.309,0.315,0.502,0.364,0.427,0.464,0.455,0.382,0.368,0.292,0.343,0.359,0.333,0.449,0.362,0.574,0.384,0.387,0.309,0.263,0.286,0.369,0.349,0.343,0.434,0.417,0.336,0.363,0.336,0.617
2014_06_10,0.34,0.391,0.269,0.213,0.327,0.343,0.142,0.347,0.132,0.439,0.547,0.432,0.384,0.484,0.438,0.476,0.281,0.198,0.234,0.381,0.442,0.529,0.397,0.532,0.419,0.469,0.234,0.195,0.447,0.354,0.272,0.41,0.288,0.442,0.476,0.267,0.256,0.169,0.477,0.602,0.373,0.598,0.266,0.388,0.678,0.24,0.435,0.618,0.23,0.151,0.292,0.155,0.296,0.435,0.307,0.499,0.486,0.414,0.367,0.345,0.374,0.481,0.452,0.181,0.227,0.397,0.352,0.443,0.343,0.706,0.448,0.421,0.335,0.493,0.235,0.378,0.345,0.225,0.321,0.299,0.659,0.465,0.329,0.254,0.494,0.428,0.334,0.392,0.511,0.321,0.291,0.377,0.28,0.405,0.414,0.435,0.345,0.358,0.429,0.467,0.404,0.339,0.345,0.45,0.502,0.464,0.474,0.584,0.512,0.422,0.395,0.283,0.314,0.363,0.361,0.48,0.477,0.615,0.448,0.474,0.423,0.271,0.314,0.369,0.361,0.404,0.337,0.361,0.303,0.373,0.342,0.649
2014_06_26,0.272,0.339,0.403,0.401,0.362,0.358,0.431,0.383,0.459,0.413,0.54,0.381,0.385,0.459,0.324,0.401,0.308,0.389,0.314,0.318,0.517,0.482,0.451,0.525,0.377,0.367,0.461,0.457,0.408,0.459,0.539,0.491,0.293,0.437,0.468,0.349,0.239,0.189,0.393,0.526,0.637,0.489,0.456,0.381,0.358,0.241,0.371,0.559,0.248,0.205,0.295,0.497,0.377,0.606,0.539,0.366,0.441,0.322,0.379,0.323,0.185,0.424,0.464,0.449,0.336,0.438,0.365,0.403,0.331,0.707,0.36,0.437,0.311,0.416,0.189,0.358,0.273,0.24,0.247,0.317,0.638,0.321,0.273,0.248,0.466,0.374,0.355,0.301,0.457,0.314,0.278,0.302,0.279,0.37,0.384,0.392,0.329,0.326,0.45,0.462,0.346,0.31,0.322,0.354,0.431,0.429,0.419,0.473,0.456,0.388,0.36,0.28,0.34,0.344,0.287,0.444,0.37,0.522,0.396,0.373,0.429,0.265,0.311,0.385,0.352,0.34,0.287,0.445,0.326,0.357,0.278,0.573
2014_07_12,0.133,0.23,0.386,0.603,0.247,0.12,0.159,0.23,0.299,0.574,0.171,0.143,0.265,0.51,0.158,0.238,0.149,0.174,0.325,0.161,0.516,0.316,0.245,0.48,0.123,0.657,0.296,0.212,0.217,0.353,0.795,0.576,0.26,0.365,0.495,0.124,0.097,0.108,0.168,0.199,0.388,0.355,0.169,0.106,0.4,0.225,0.299,0.366,0.078,0.102,0.307,0.311,0.226,0.406,0.074,0.103,0.265,0.187,0.303,0.168,0.247,0.135,0.531,0.466,0.307,0.304,0.125,0.151,0.203,0.382,0.268,0.216,0.317,0.284,0.215,0.318,0.306,0.115,0.253,0.229,0.294,0.225,0.217,0.265,0.341,0.445,0.259,0.296,0.296,0.187,0.082,0.103,0.197,0.339,0.199,0.338,0.335,0.285,0.231,0.201,0.15,0.256,0.164,0.387,0.236,0.464,0.374,0.261,0.284,0.382,0.205,0.209,0.282,0.13,0.212,0.524,0.491,0.526,0.364,0.43,0.496,0.16,0.201,0.162,0.301,0.263,0.285,0.357,0.371,0.16,0.338,0.338
2014_07_28,0.205,0.375,0.169,0.179,0.439,0.386,0.093,0.194,0.128,0.246,0.154,0.329,0.458,0.244,0.259,0.428,0.268,0.503,0.108,0.299,0.132,0.181,0.445,0.062,0.222,0.258,0.158,0.197,0.459,0.453,0.405,0.351,0.238,0.329,0.074,0.338,0.338,0.082,0.187,0.319,0.125,0.212,0.403,0.165,0.111,0.259,0.429,0.37,0.117,0.089,0.21,0.275,0.315,0.301,0.17,0.414,0.419,0.269,0.086,0.327,0.062,0.09,0.127,0.121,0.182,0.297,0.209,0.36,0.267,0.108,0.202,0.057,0.2,0.118,0.151,0.181,0.301,0.153,0.134,0.143,0.478,0.337,0.253,0.156,0.155,0.163,0.251,0.287,0.185,0.143,0.1,0.132,0.344,0.299,0.342,0.481,0.254,0.229,0.5,0.272,0.324,0.112,0.135,0.207,0.143,0.419,0.45,0.407,0.294,0.304,0.207,0.223,0.178,0.111,0.267,0.496,0.282,0.254,0.298,0.181,0.286,0.242,0.305,0.245,0.407,0.317,0.326,0.183,0.329,0.295,0.219,0.258
2014_08_13,0.562,0.396,0.569,0.646,0.602,0.532,0.485,0.466,0.498,0.339,0.815,0.485,0.518,0.528,0.51,0.569,0.425,0.436,0.609,0.295,0.36,0.514,0.6,0.62,0.535,0.561,0.67,0.476,0.481,0.493,0.649,0.439,0.461,0.51,0.53,0.502,0.313,0.264,0.626,0.513,0.517,0.56,0.567,0.505,0.511,0.401,0.401,0.607,0.263,0.239,0.385,0.176,0.489,0.635,0.685,0.433,0.383,0.353,0.42,0.295,0.326,0.458,0.459,0.481,0.402,0.613,0.388,0.398,0.5,0.489,0.314,0.467,0.35,0.427,0.324,0.448,0.365,0.121,0.289,0.412,0.55,0.28,0.486,0.358,0.607,0.391,0.254,0.362,0.45,0.392,0.262,0.421,0.368,0.497,0.468,0.328,0.313,0.202,0.502,0.452,0.321,0.472,0.397,0.26,0.207,0.438,0.319,0.366,0.298,0.287,0.333,0.29,0.328,0.46,0.292,0.137,0.436,0.537,0.28,0.287,0.45,0.292,0.272,0.49,0.487,0.322,0.264,0.484,0.443,0.067,0.262,0.514
2014_08_29,0.143,0.55,0.648,0.682,0.67,0.629,0.582,0.599,0.642,0.171,0.479,0.64,0.614,0.673,0.583,0.656,0.498,0.402,0.327,0.375,0.593,0.633,0.695,0.673,0.339,0.575,0.616,0.587,0.477,0.195,0.588,0.407,0.405,0.678,0.669,0.64,0.312,0.256,0.578,0.677,0.746,0.489,0.444,0.503,0.593,0.371,0.555,0.656,0.273,0.238,0.4,0.233,0.479,0.622,0.644,0.465,0.51,0.438,0.355,0.333,0.254,0.505,0.439,0.477,0.455,0.729,0.417,0.448,0.51,0.66,0.438,0.508,0.335,0.46,0.222,0.475,0.385,0.237,0.443,0.426,0.694,0.33,0.376,0.31,0.57,0.385,0.312,0.382,0.485,0.533,0.272,0.307,0.311,0.466,0.424,0.492,0.227,0.342,0.507,0.445,0.447,0.452,0.344,0.398,0.519,0.409,0.365,0.382,0.386,0.38,0.338,0.391,0.372,0.484,0.382,0.47,0.374,0.517,0.324,0.385,0.366,0.318,0.43,0.386,0.349,0.345,0.357,0.466,0.295,0.351,0.243,0.477
